Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0603_1608Metric","C19702"
"2.2u","C11,C12,C19,C22,C23","Capacitor_SMD:C_0603_1608Metric","C23630"
"36p","C13,C14","Capacitor_SMD:C_0603_1608Metric","C1663"
"100nF","C4,C5,C6,C7,C8,C9,C10,C15,C16,C17,C20,C21,C24,C38","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C18","Capacitor_SMD:C_0402_1005Metric","C15525"
"10uF","C2,C3","Capacitor_SMD:C_0402_1005Metric","C15525"
"1u","C26,C27,C29,C30,C37","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C25,C28,C31,C32,C33,C34,C35,C36","Capacitor_SMD:C_0603_1608Metric","C19702"
"1uF","C39","Capacitor_SMD:C_0402_1005Metric","C52923"
"2.2nF","C40,C41","Capacitor_SMD:C_0402_1005Metric","C1531"
"Red","D2","LED_SMD:LED_0805_2012Metric","C84256"
"Blue","D3","LED_SMD:LED_0805_2012Metric","C2293"
"P6SMB6.8CA","D4,D5","Diode_SMD:D_SMB","C78395"
"SS210","D6,D7,D8,D9,D10,D11,D12,D13","Diode_SMD:D_SMA","C14996"
"100 @ 100MHz","FB2,FB3,FB4","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole","H1,H2","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Micro_SD_Card_Det_Hirose_DM3AT","J1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"GPIO","J12","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"Lumberg 0105-05","J2","maxlibrary:Lumberg-0105-05",""
"LEFT","J3","Connector_Audio:Jack_XLR_Neutrik_NC3MAH_Horizontal",""
"RIGHT","J4","Connector_Audio:Jack_XLR_Neutrik_NC3MAH_Horizontal",""
"SWD","J6","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"DB","J7","Connector_Molex:Molex_PicoBlade_53048-1510_1x15_P1.25mm_Horizontal",""
"LEDs","J8","Connector_Molex:Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal",""
"PHOTOSENSOR","J9","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"2k2","R1","Resistor_SMD:R_0603_1608Metric","C4190"
"220R","R13,R14","Resistor_SMD:R_0603_1608Metric","C22962"
"470R","R21,R22","Resistor_SMD:R_0402_1005Metric","C25117"
"10k","R2,R3,R6,R15,R16,R17,R18,R19","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R4,R20","Resistor_SMD:R_0603_1608Metric","C21190"
"184R","R5","Resistor_SMD:R_0603_1608Metric","C22828"
"47K","R7,R8,R9,R10,R11,R12","Resistor_SMD:R_0402_1005Metric","C25792"
"SCK","TP1","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"BCK","TP2","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"LRCK","TP3","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"DIN","TP4","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"OUTL","TP5","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"OUTR","TP6","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"SCL","TP7","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"SDA","TP8","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F407VGTx","U2","Package_QFP:LQFP-100_14x14mm_P0.5mm","C12345"
"TXS0102DCT","U3","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","C324082"
"PCM5122PW","U4","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm",""
"DRV135","U5,U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"LTC3261","U7","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias",""
"X503224576MSB4SI","Y1","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","C112578"
